2020-08-02,0.0,75.0,63.0,5.82,True,2020,12.0,0.0776,8,Summer,0.0,7.702857142857142,215
2020-08-03,0.0,73.0,65.0,6.71,True,2020,8.0,0.09191780821917808,8,Summer,0.0,7.351428571428571,216
2020-08-04,0.0,74.0,64.0,6.71,True,2020,10.0,0.09067567567567568,8,Summer,0.0,7.031428571428571,217
2020-08-05,0.0,73.0,63.0,8.28,True,2020,10.0,0.11342465753424656,8,Summer,0.0,6.968571428571429,218
2020-08-06,0.0,74.0,63.0,7.83,True,2020,11.0,0.10581081081081081,8,Summer,0.0,6.968571428571429,219
2020-08-07,0.0,73.0,61.0,7.61,True,2020,12.0,0.10424657534246576,8,Summer,0.0,6.968571428571429,220
2020-08-08,0.0,72.0,62.0,8.05,True,2020,10.0,0.11180555555555556,8,Summer,0.0,7.287142857142858,221
2020-08-09,0.0,71.0,61.0,9.17,True,2020,10.0,0.1291549295774648,8,Summer,0.0,7.765714285714287,222
2020-08-10,0.0,71.0,62.0,9.4,True,2020,9.0,0.13239436619718312,8,Summer,0.0,8.15,223
2020-08-11,0.0,69.0,60.0,9.4,True,2020,9.0,0.13623188405797101,8,Summer,0.0,8.534285714285714,224
2020-08-12,0.0,73.0,60.0,7.16,True,2020,13.0,0.09808219178082192,8,Summer,0.0,8.374285714285715,225
2020-08-13,0.0,83.0,66.0,6.49,True,2020,17.0,0.07819277108433735,8,Summer,0.0,8.182857142857143,226
2020-08-14,0.0,81.0,68.0,7.38,True,2020,13.0,0.09111111111111111,8,Summer,0.0,8.15,227
2020-08-15,0.0,87.0,69.0,5.82,True,2020,18.0,0.06689655172413793,8,Summer,0.0,7.831428571428572,228
2020-08-16,0.0,93.0,68.0,7.38,True,2020,25.0,0.07935483870967742,8,Summer,0.0,7.575714285714286,229
2020-08-17,0.0,78.0,67.0,6.93,True,2020,11.0,0.08884615384615384,8,Summer,0.0,7.222857142857143,230
2020-08-18,0.0,85.0,69.0,6.93,True,2020,16.0,0.08152941176470588,8,Summer,0.0,6.87,231
2020-08-19,0.0,85.0,73.0,6.71,True,2020,12.0,0.07894117647058824,8,Summer,0.0,6.805714285714286,232
2020-08-20,0.0,85.0,72.0,5.59,True,2020,13.0,0.06576470588235293,8,Summer,0.0,6.677142857142857,233
2020-08-21,0.0,81.0,70.0,6.93,True,2020,11.0,0.08555555555555555,8,Summer,0.0,6.612857142857143,234
2020-08-22,0.0,90.0,70.0,6.71,True,2020,20.0,0.07455555555555556,8,Summer,0.0,6.74,235
2020-08-23,0.0,83.0,71.0,8.5,True,2020,12.0,0.10240963855421686,8,Summer,0.0,6.8999999999999995,236
2020-08-24,0.0,74.0,69.0,10.51,True,2020,5.0,0.14202702702702702,8,Summer,0.0,7.411428571428571,237
2020-08-25,0.0,76.0,67.0,8.72,True,2020,9.0,0.11473684210526316,8,Summer,0.0,7.667142857142857,238
2020-08-26,0.0,76.0,66.0,8.28,True,2020,10.0,0.10894736842105263,8,Summer,0.0,7.891428571428571,239
2020-08-27,0.0,79.0,67.0,6.93,True,2020,12.0,0.08772151898734176,8,Summer,0.0,8.082857142857142,240
2020-08-28,0.0,75.0,62.0,9.17,True,2020,13.0,0.12226666666666666,8,Summer,0.0,8.402857142857142,241
2020-08-29,0.0,72.0,62.0,8.5,True,2020,10.0,0.11805555555555555,8,Summer,0.0,8.65857142857143,242
2020-08-30,0.0,73.0,62.0,8.28,True,2020,11.0,0.11342465753424656,8,Summer,0.0,8.627142857142857,243
2020-08-31,0.0,72.0,64.0,7.83,False,2020,8.0,0.10875,8,Summer,0.0,8.244285714285715,244
2020-09-01,0.0,74.0,64.0,9.62,True,2020,10.0,0.12999999999999998,9,Fall,0.0,8.372857142857141,245
2020-09-02,0.0,72.0,63.0,7.83,False,2020,9.0,0.10875,9,Fall,0.0,8.308571428571428,246
2020-09-03,0.0,74.0,63.0,7.16,False,2020,11.0,0.09675675675675675,9,Fall,0.0,8.34142857142857,247
2020-09-04,0.0,77.0,64.0,6.49,True,2020,13.0,0.08428571428571428,9,Fall,0.0,7.958571428571429,248
2020-09-05,0.0,86.0,67.0,5.82,True,2020,19.0,0.06767441860465116,9,Fall,0.0,7.575714285714286,249
2020-09-06,0.0,99.0,71.0,6.49,True,2020,28.0,0.06555555555555556,9,Fall,0.0,7.319999999999999,250
2020-09-07,0.0,83.0,70.0,5.82,True,2020,13.0,0.07012048192771085,9,Fall,0.0,7.032857142857144,251
2020-09-08,0.0,77.0,69.0,6.26,True,2020,8.0,0.0812987012987013,9,Fall,0.0,6.552857142857143,252
2020-09-09,0.0,73.0,64.0,5.82,True,2020,9.0,0.07972602739726027,9,Fall,0.0,6.265714285714287,253
2020-09-10,0.0,70.0,62.0,5.37,True,2020,8.0,0.07671428571428572,9,Fall,0.0,6.01,254
2020-09-11,0.0,75.0,61.0,6.49,True,2020,14.0,0.08653333333333334,9,Fall,0.0,6.01,255
2020-09-12,0.0,74.0,60.0,5.82,True,2020,14.0,0.07864864864864865,9,Fall,0.0,6.01,256
2020-09-13,0.0,75.0,60.0,5.14,False,2020,15.0,0.06853333333333333,9,Fall,0.0,5.817142857142857,257
2020-09-14,0.0,77.0,61.0,5.82,True,2020,16.0,0.07558441558441559,9,Fall,0.0,5.817142857142858,258
2020-09-15,0.0,76.0,62.0,5.59,False,2020,14.0,0.07355263157894737,9,Fall,0.0,5.721428571428571,259
2020-09-16,0.0,81.0,62.0,5.37,False,2020,19.0,0.0662962962962963,9,Fall,0.0,5.6571428571428575,260
2020-09-17,0.0,82.0,62.0,5.82,True,2020,20.0,0.07097560975609757,9,Fall,0.0,5.721428571428572,261
2020-09-18,0.0,87.0,63.0,6.26,False,2020,24.0,0.07195402298850574,9,Fall,0.0,5.688571428571429,262
2020-09-19,0.0,77.0,65.0,5.82,True,2020,12.0,0.07558441558441559,9,Fall,0.0,5.688571428571429,263
2020-09-20,0.0,74.0,60.0,6.04,True,2020,14.0,0.08162162162162162,9,Fall,0.0,5.817142857142857,264
2020-09-21,0.0,73.0,64.0,7.83,True,2020,9.0,0.10726027397260274,9,Fall,0.0,6.104285714285714,265
2020-09-22,0.0,74.0,64.0,6.93,True,2020,10.0,0.09364864864864865,9,Fall,0.0,6.295714285714285,266
2020-09-23,0.0,75.0,63.0,6.49,True,2020,12.0,0.08653333333333334,9,Fall,0.0,6.4557142857142855,267
2020-09-24,0.0,81.0,61.0,4.47,False,2020,20.0,0.055185185185185184,9,Fall,0.0,6.2628571428571425,268
2020-09-25,0.0,75.0,64.0,6.49,False,2020,11.0,0.08653333333333334,9,Fall,0.0,6.295714285714285,269
2020-09-26,0.0,77.0,64.0,4.7,True,2020,13.0,0.06103896103896104,9,Fall,0.0,6.135714285714286,270
2020-09-27,0.0,74.0,63.0,5.59,True,2020,11.0,0.07554054054054053,9,Fall,0.0,6.071428571428571,271
2020-09-28,0.0,75.0,65.0,7.38,True,2020,10.0,0.0984,9,Fall,0.0,6.007142857142858,272
2020-09-29,0.0,80.0,64.0,7.16,False,2020,16.0,0.0895,9,Fall,0.0,6.04,273
2020-09-30,0.0,92.0,66.0,6.71,True,2020,26.0,0.07293478260869565,9,Fall,0.0,6.071428571428571,274
2020-10-01,0.0,92.0,67.0,5.37,False,2020,25.0,0.058369565217391305,10,Fall,0.0,6.2,275
2020-10-02,0.0,92.0,66.0,5.82,True,2020,26.0,0.0632608695652174,10,Fall,0.0,6.104285714285714,276
2020-10-03,0.0,86.0,66.0,5.14,True,2020,20.0,0.05976744186046511,10,Fall,0.0,6.167142857142857,277
2020-10-04,0.0,84.0,62.0,4.47,True,2020,22.0,0.053214285714285714,10,Fall,0.0,6.007142857142857,278
2020-10-05,0.0,78.0,65.0,6.71,True,2020,13.0,0.08602564102564103,10,Fall,0.0,5.911428571428571,279
2020-10-06,0.0,84.0,63.0,5.82,True,2020,21.0,0.06928571428571428,10,Fall,0.0,5.72,280
2020-10-07,0.0,74.0,63.0,6.04,True,2020,11.0,0.08162162162162162,10,Fall,0.0,5.624285714285714,281
2020-10-08,0.0,74.0,64.0,8.72,False,2020,10.0,0.11783783783783784,10,Fall,0.0,6.102857142857142,282
2020-10-09,0.0,73.0,64.0,6.49,True,2020,9.0,0.0889041095890411,10,Fall,0.0,6.198571428571428,283
2020-10-10,0.0,73.0,65.0,7.61,True,2020,8.0,0.10424657534246576,10,Fall,0.0,6.551428571428572,284
2020-10-11,0.0,73.0,61.0,6.26,False,2020,12.0,0.08575342465753424,10,Fall,0.0,6.807142857142858,285
2020-10-12,0.0,80.0,63.0,6.49,True,2020,17.0,0.081125,10,Fall,0.0,6.775714285714286,286
2020-10-13,0.0,86.0,65.0,5.37,True,2020,21.0,0.06244186046511628,10,Fall,0.0,6.711428571428572,287
2020-10-14,0.0,86.0,64.0,4.25,True,2020,22.0,0.04941860465116279,10,Fall,0.0,6.455714285714286,288
2020-10-15,0.0,82.0,64.0,6.04,True,2020,18.0,0.07365853658536585,10,Fall,0.0,6.072857142857143,289
2020-10-16,0.0,81.0,63.0,4.92,True,2020,18.0,0.06074074074074074,10,Fall,0.0,5.84857142857143,290
2020-10-17,0.0,80.0,64.0,6.04,False,2020,16.0,0.0755,10,Fall,0.0,5.6242857142857146,291
2020-10-18,0.0,74.0,63.0,6.04,True,2020,11.0,0.08162162162162162,10,Fall,0.0,5.5928571428571425,292
2020-10-19,0.0,74.0,63.0,7.16,False,2020,11.0,0.09675675675675675,10,Fall,0.0,5.688571428571429,293
2020-10-20,0.0,73.0,64.0,6.49,True,2020,9.0,0.0889041095890411,10,Fall,0.0,5.848571428571428,294
2020-10-21,0.0,71.0,64.0,5.14,False,2020,7.0,0.07239436619718309,10,Fall,0.0,5.975714285714285,295
2020-10-22,0.0,70.0,65.0,5.14,False,2020,5.0,0.07342857142857143,10,Fall,0.0,5.847142857142857,296
2020-10-23,0.0,69.0,63.0,6.71,True,2020,6.0,0.0972463768115942,10,Fall,0.0,6.102857142857142,297
2020-10-24,0.0,70.0,64.0,7.61,False,2020,6.0,0.10871428571428572,10,Fall,0.0,6.327142857142857,298
2020-10-25,0.0,69.0,59.0,9.62,True,2020,10.0,0.13942028985507246,10,Fall,0.0,6.838571428571428,299
2020-10-26,0.0,75.0,57.0,6.49,True,2020,18.0,0.08653333333333334,10,Fall,0.0,6.742857142857143,300
2020-10-27,0.0,76.0,52.0,6.71,False,2020,24.0,0.08828947368421053,10,Fall,0.0,6.774285714285715,301
2020-10-28,0.0,74.0,54.0,6.93,False,2020,20.0,0.09364864864864865,10,Fall,0.0,7.03,302
2020-10-29,0.0,73.0,55.0,5.37,False,2020,18.0,0.07356164383561643,10,Fall,0.0,7.062857142857142,303
2020-10-30,0.0,76.0,53.0,5.14,False,2020,23.0,0.06763157894736842,10,Fall,0.0,6.838571428571428,304
2020-10-31,0.0,75.0,54.0,3.8,True,2020,21.0,0.050666666666666665,10,Fall,0.0,6.294285714285714,305
2020-11-01,0.0,76.0,55.0,5.14,True,2020,21.0,0.06763157894736842,11,Fall,0.0,5.654285714285714,306
2020-11-02,0.0,69.0,58.0,4.25,True,2020,11.0,0.06159420289855073,11,Fall,0.0,5.334285714285714,307
2020-11-03,0.0,72.0,57.0,4.92,False,2020,15.0,0.06833333333333333,11,Fall,0.0,5.078571428571428,308
2020-11-04,0.0,72.0,56.0,4.92,False,2020,16.0,0.06833333333333333,11,Fall,0.0,4.791428571428571,309
2020-11-05,0.0,88.0,58.0,3.36,True,2020,30.0,0.03818181818181818,11,Fall,0.0,4.504285714285714,310
2020-11-06,0.0,74.0,58.0,10.74,True,2020,16.0,0.14513513513513515,11,Fall,0.0,5.304285714285713,311
2020-11-07,0.1,62.0,52.0,17.22,False,2020,10.0,0.27774193548387094,11,Fall,0.10000000000000045,7.221428571428571,312
2020-11-08,0.0,61.0,48.0,19.46,False,2020,13.0,0.31901639344262295,11,Fall,0.10000000000000045,9.267142857142858,313
2020-11-09,0.0,62.0,45.0,5.59,False,2020,17.0,0.09016129032258065,11,Fall,0.10000000000000045,9.45857142857143,314
2020-11-10,0.0,64.0,46.0,6.04,False,2020,18.0,0.094375,11,Fall,0.10000000000000045,9.618571428571428,315
2020-11-11,0.0,64.0,46.0,5.82,False,2020,18.0,0.0909375,11,Fall,0.10000000000000045,9.747142857142858,316
2020-11-12,0.0,67.0,47.0,6.26,False,2020,20.0,0.09343283582089552,11,Fall,0.10000000000000045,10.161428571428571,317
2020-11-13,0.0,65.0,48.0,6.26,False,2020,17.0,0.0963076923076923,11,Fall,0.10000000000000045,9.521428571428572,318
2020-11-14,0.0,65.0,50.0,5.82,False,2020,15.0,0.08953846153846154,11,Fall,0.0,7.892857142857144,319
2020-11-15,0.0,82.0,51.0,4.25,False,2020,31.0,0.051829268292682924,11,Fall,0.0,5.720000000000001,320
2020-11-16,0.0,91.0,58.0,6.26,False,2020,33.0,0.06879120879120879,11,Fall,0.0,5.815714285714286,321
2020-11-17,0.0,75.0,54.0,5.82,True,2020,21.0,0.0776,11,Fall,0.0,5.784285714285715,322
2020-11-18,0.0,64.0,54.0,8.5,False,2020,10.0,0.1328125,11,Fall,0.0,6.167142857142857,323
2020-11-19,0.0,62.0,52.0,5.59,False,2020,10.0,0.09016129032258065,11,Fall,0.0,6.071428571428571,324
2020-11-20,0.0,67.0,50.0,3.58,False,2020,17.0,0.05343283582089552,11,Fall,0.0,5.688571428571429,325
2020-11-21,0.0,71.0,52.0,3.58,False,2020,19.0,0.050422535211267605,11,Fall,0.0,5.368571428571428,326
2020-11-22,0.0,68.0,48.0,4.47,True,2020,20.0,0.06573529411764706,11,Fall,0.0,5.3999999999999995,327
2020-11-23,0.0,62.0,49.0,4.03,True,2020,13.0,0.065,11,Fall,0.0,5.081428571428572,328
2020-11-24,0.0,67.0,52.0,5.59,False,2020,15.0,0.08343283582089552,11,Fall,0.0,5.048571428571429,329
2020-11-25,0.0,63.0,50.0,5.37,False,2020,13.0,0.08523809523809524,11,Fall,0.0,4.601428571428571,330
2020-11-26,0.0,65.0,50.0,4.47,False,2020,15.0,0.06876923076923076,11,Fall,0.0,4.441428571428571,331
2020-11-27,0.0,67.0,43.0,5.37,True,2020,24.0,0.08014925373134328,11,Fall,0.0,4.697142857142857,332
2020-11-28,0.0,72.0,48.0,4.47,False,2020,24.0,0.06208333333333333,11,Fall,0.0,4.824285714285714,333
2020-11-29,0.0,74.0,48.0,5.14,True,2020,26.0,0.06945945945945946,11,Fall,0.0,4.92,334
2020-11-30,0.0,76.0,49.0,4.7,False,2020,27.0,0.0618421052631579,11,Fall,0.0,5.015714285714286,335
2020-12-01,0.0,72.0,48.0,4.92,True,2020,24.0,0.06833333333333333,12,Winter,0.0,4.92,336
2020-12-02,0.0,78.0,47.0,3.8,True,2020,31.0,0.04871794871794872,12,Winter,0.0,4.695714285714286,337
2020-12-03,0.0,75.0,49.0,3.8,True,2020,26.0,0.050666666666666665,12,Winter,0.0,4.6000000000000005,338
2020-12-04,0.0,72.0,48.0,4.7,False,2020,24.0,0.06527777777777778,12,Winter,0.0,4.504285714285714,339
2020-12-05,0.0,71.0,46.0,4.92,False,2020,25.0,0.06929577464788732,12,Winter,0.0,4.5685714285714285,340
2020-12-06,0.0,68.0,43.0,4.47,False,2020,25.0,0.06573529411764706,12,Winter,0.0,4.472857142857142,341
2020-12-07,0.0,75.0,46.0,2.91,True,2020,29.0,0.0388,12,Winter,0.0,4.217142857142857,342
2020-12-08,0.0,82.0,54.0,3.8,True,2020,28.0,0.046341463414634146,12,Winter,0.0,4.057142857142858,343
2020-12-09,0.0,70.0,53.0,5.82,False,2020,17.0,0.08314285714285714,12,Winter,0.0,4.345714285714286,344
2020-12-10,0.0,64.0,48.0,4.7,False,2020,16.0,0.0734375,12,Winter,0.0,4.474285714285714,345
2020-12-11,0.0,62.0,51.0,4.92,False,2020,11.0,0.07935483870967742,12,Winter,0.0,4.505714285714285,346
2020-12-12,0.0,65.0,47.0,5.14,False,2020,18.0,0.07907692307692307,12,Winter,0.0,4.5371428571428565,347
2020-12-13,0.0,69.0,49.0,8.28,True,2020,20.0,0.12,12,Winter,0.0,5.081428571428572,348
2020-12-14,0.0,67.0,53.0,10.07,False,2020,14.0,0.15029850746268658,12,Winter,0.0,6.104285714285714,349
2020-12-15,0.0,68.0,46.0,5.37,False,2020,22.0,0.07897058823529413,12,Winter,0.0,6.328571428571428,350
2020-12-16,0.0,71.0,49.0,5.14,True,2020,22.0,0.07239436619718309,12,Winter,0.0,6.231428571428571,351
2020-12-17,0.01,62.0,49.0,6.93,False,2020,13.0,0.1117741935483871,12,Winter,0.010000000000000444,6.55,352
2020-12-18,0.0,65.0,48.0,4.7,False,2020,17.0,0.07230769230769231,12,Winter,0.010000000000000444,6.518571428571429,353
2020-12-19,0.0,70.0,46.0,4.7,False,2020,24.0,0.06714285714285714,12,Winter,0.010000000000000444,6.4557142857142855,354
2020-12-20,0.0,77.0,48.0,4.92,True,2020,29.0,0.0638961038961039,12,Winter,0.010000000000000444,5.975714285714285,355
2020-12-21,0.0,80.0,53.0,6.04,False,2020,27.0,0.0755,12,Winter,0.010000000000000444,5.3999999999999995,356
2020-12-22,0.0,68.0,50.0,5.14,False,2020,18.0,0.07558823529411764,12,Winter,0.010000000000000444,5.367142857142857,357
2020-12-23,0.0,67.0,49.0,4.7,False,2020,18.0,0.07014925373134329,12,Winter,0.010000000000000444,5.304285714285714,358
2020-12-24,0.01,63.0,54.0,6.93,True,2020,9.0,0.11,12,Winter,0.010000000000000444,5.304285714285714,359
2020-12-25,0.0,75.0,49.0,5.59,True,2020,26.0,0.07453333333333333,12,Winter,0.010000000000000444,5.431428571428571,360
2020-12-26,0.0,65.0,45.0,4.47,True,2020,20.0,0.06876923076923076,12,Winter,0.010000000000000444,5.398571428571428,361
2020-12-27,0.0,64.0,52.0,5.82,False,2020,12.0,0.0909375,12,Winter,0.010000000000000444,5.527142857142857,362
2020-12-28,1.63,55.0,45.0,7.38,False,2020,10.0,0.13418181818181818,12,Winter,1.6400000000000003,5.718571428571429,363
2020-12-29,0.0,65.0,42.0,6.71,False,2020,23.0,0.10323076923076924,12,Winter,1.6400000000000003,5.942857142857143,364
2020-12-30,0.0,68.0,43.0,4.03,False,2020,25.0,0.05926470588235294,12,Winter,1.6400000000000003,5.847142857142857,365
2020-12-31,0.0,68.0,43.0,8.5,True,2020,25.0,0.125,12,Winter,1.6300000000000003,6.071428571428571,366
2021-01-01,0.0,67.0,43.0,3.8,False,2021,24.0,0.05671641791044776,1,Winter,1.6300000000000003,5.815714285714286,1
2021-01-02,0.0,63.0,46.0,4.92,False,2021,17.0,0.07809523809523809,1,Winter,1.6300000000000003,5.88,2
2021-01-03,0.0,62.0,49.0,5.14,False,2021,13.0,0.08290322580645161,1,Winter,1.6300000000000003,5.782857142857144,3
2021-01-04,0.0,59.0,48.0,5.37,False,2021,11.0,0.09101694915254238,1,Winter,0.0,5.4957142857142856,4
2021-01-05,0.0,57.0,50.0,4.47,False,2021,7.0,0.07842105263157895,1,Winter,0.0,5.175714285714286,5
2021-01-06,0.0,66.0,48.0,3.58,False,2021,18.0,0.054242424242424245,1,Winter,0.0,5.111428571428571,6
2021-01-07,0.0,67.0,43.0,2.91,True,2021,24.0,0.04343283582089552,1,Winter,0.0,4.312857142857142,7
2021-01-08,0.0,67.0,45.0,6.04,True,2021,22.0,0.09014925373134329,1,Winter,0.0,4.632857142857143,8
2021-01-09,0.0,71.0,45.0,5.82,False,2021,26.0,0.0819718309859155,1,Winter,0.0,4.761428571428572,9
2021-01-10,0.0,70.0,48.0,4.47,True,2021,22.0,0.06385714285714285,1,Winter,0.0,4.6657142857142855,10
2021-01-11,0.0,72.0,48.0,3.8,False,2021,24.0,0.05277777777777778,1,Winter,0.0,4.441428571428571,11
2021-01-12,0.0,71.0,50.0,5.14,False,2021,21.0,0.07239436619718309,1,Winter,0.0,4.5371428571428565,12
2021-01-13,0.0,73.0,49.0,3.36,True,2021,24.0,0.046027397260273974,1,Winter,0.0,4.505714285714286,13
2021-01-14,0.0,79.0,48.0,4.03,True,2021,31.0,0.051012658227848104,1,Winter,0.0,4.665714285714286,14
2021-01-15,0.0,87.0,51.0,3.8,True,2021,36.0,0.04367816091954023,1,Winter,0.0,4.345714285714285,15
2021-01-16,0.0,82.0,55.0,4.47,False,2021,27.0,0.05451219512195122,1,Winter,0.0,4.152857142857143,16
2021-01-17,0.0,85.0,55.0,4.7,True,2021,30.0,0.05529411764705883,1,Winter,0.0,4.185714285714286,17
2021-01-18,0.0,77.0,51.0,5.82,True,2021,26.0,0.07558441558441559,1,Winter,0.0,4.474285714285714,18
2021-01-19,0.0,72.0,54.0,9.4,True,2021,18.0,0.13055555555555556,1,Winter,0.0,5.082857142857143,19
2021-01-20,0.0,77.0,55.0,4.92,True,2021,22.0,0.0638961038961039,1,Winter,0.0,5.305714285714286,20
2021-01-21,0.0,70.0,54.0,4.92,True,2021,16.0,0.07028571428571428,1,Winter,0.0,5.432857142857143,21
2021-01-22,0.0,61.0,52.0,10.51,False,2021,9.0,0.1722950819672131,1,Winter,0.0,6.3914285714285715,22
2021-01-23,0.18,54.0,47.0,5.59,False,2021,7.0,0.10351851851851851,1,Winter,0.18000000000000044,6.551428571428572,23
2021-01-24,0.0,57.0,42.0,8.5,False,2021,15.0,0.14912280701754385,1,Winter,0.18000000000000044,7.094285714285713,24
2021-01-25,0.16,54.0,45.0,16.55,False,2021,9.0,0.3064814814814815,1,Winter,0.3400000000000004,8.627142857142857,25
2021-01-26,0.0,56.0,43.0,6.04,False,2021,13.0,0.10785714285714286,1,Winter,0.3400000000000004,8.147142857142857,26
2021-01-27,0.0,58.0,47.0,8.72,False,2021,11.0,0.1503448275862069,1,Winter,0.3400000000000004,8.69,27
2021-01-28,0.89,63.0,44.0,8.28,False,2021,19.0,0.13142857142857142,1,Winter,1.2300000000000004,9.17,28
2021-01-29,0.68,56.0,47.0,6.71,False,2021,9.0,0.11982142857142856,1,Winter,1.9100000000000006,8.627142857142857,29
2021-01-30,0.0,59.0,43.0,5.82,False,2021,16.0,0.09864406779661017,1,Winter,1.7300000000000004,8.66,30
2021-01-31,0.0,70.0,47.0,5.82,False,2021,23.0,0.08314285714285714,1,Winter,1.7300000000000004,8.277142857142858,31
2021-02-01,0.0,69.0,56.0,6.49,False,2021,13.0,0.09405797101449276,2,Winter,1.5700000000000003,6.840000000000001,32
2021-02-02,0.0,64.0,53.0,6.26,True,2021,11.0,0.0978125,2,Winter,1.5700000000000003,6.871428571428572,33
2021-02-03,0.0,61.0,49.0,6.71,False,2021,12.0,0.11,2,Winter,1.5700000000000003,6.584285714285714,34
2021-02-04,0.0,62.0,51.0,5.59,False,2021,11.0,0.09016129032258065,2,Winter,0.6800000000000005,6.200000000000001,35
2021-02-05,0.0,62.0,47.0,4.92,False,2021,15.0,0.07935483870967742,2,Winter,0.0,5.944285714285714,36
2021-02-06,0.0,63.0,46.0,4.7,False,2021,17.0,0.0746031746031746,2,Winter,0.0,5.784285714285715,37
2021-02-07,0.0,63.0,46.0,5.14,False,2021,17.0,0.08158730158730158,2,Winter,0.0,5.687142857142858,38
2021-02-08,0.0,60.0,51.0,5.37,False,2021,9.0,0.0895,2,Winter,0.0,5.527142857142857,39
2021-02-09,0.0,59.0,53.0,6.71,False,2021,6.0,0.11372881355932203,2,Winter,0.0,5.591428571428572,40
2021-02-10,0.0,59.0,51.0,4.92,False,2021,8.0,0.08338983050847458,2,Winter,0.0,5.335714285714286,41
2021-02-11,0.0,63.0,47.0,5.82,False,2021,16.0,0.09238095238095238,2,Winter,0.0,5.368571428571428,42
2021-02-12,0.02,64.0,53.0,10.51,False,2021,11.0,0.16421875,2,Winter,0.020000000000000445,6.167142857142857,43
2021-02-13,0.0,61.0,51.0,8.28,False,2021,10.0,0.13573770491803278,2,Winter,0.020000000000000445,6.678571428571429,44
2021-02-14,0.0,69.0,56.0,15.43,False,2021,13.0,0.2236231884057971,2,Winter,0.020000000000000445,8.148571428571428,45
2021-02-15,0.0,64.0,49.0,5.37,False,2021,15.0,0.08390625,2,Winter,0.020000000000000445,8.148571428571428,46
2021-02-16,0.0,63.0,52.0,11.41,False,2021,11.0,0.1811111111111111,2,Winter,0.020000000000000445,8.819999999999999,47
2021-02-17,0.0,68.0,47.0,9.84,False,2021,21.0,0.14470588235294118,2,Winter,0.020000000000000445,9.522857142857143,48
2021-02-18,0.0,67.0,48.0,6.71,False,2021,19.0,0.10014925373134329,2,Winter,0.020000000000000445,9.65,49
2021-02-19,0.0,66.0,46.0,5.37,False,2021,20.0,0.08136363636363636,2,Winter,0.0,8.915714285714285,50
2021-02-20,0.0,67.0,47.0,10.07,True,2021,20.0,0.15029850746268658,2,Winter,0.0,9.171428571428573,51
2021-02-21,0.0,71.0,44.0,4.92,True,2021,27.0,0.06929577464788732,2,Winter,0.0,7.67,52
2021-02-22,0.0,81.0,49.0,4.92,False,2021,32.0,0.06074074074074074,2,Winter,0.0,7.605714285714285,53
2021-02-23,0.0,74.0,50.0,5.59,False,2021,24.0,0.07554054054054053,2,Winter,0.0,6.774285714285715,54
2021-02-24,0.0,70.0,50.0,6.04,True,2021,20.0,0.08628571428571429,2,Winter,0.0,6.231428571428571,55
2021-02-25,0.0,72.0,49.0,4.92,False,2021,23.0,0.06833333333333333,2,Winter,0.0,5.975714285714287,56
2021-02-26,0.0,69.0,47.0,4.7,False,2021,22.0,0.06811594202898551,2,Winter,0.0,5.88,57
2021-02-27,0.0,73.0,47.0,10.07,False,2021,26.0,0.13794520547945205,2,Winter,0.0,5.88,58
2021-02-28,0.0,72.0,48.0,5.14,True,2021,24.0,0.07138888888888889,2,Winter,0.0,5.911428571428571,59
2021-03-01,0.0,75.0,52.0,8.5,True,2021,23.0,0.11333333333333333,3,Spring,0.0,6.422857142857143,60
2021-03-02,0.0,74.0,48.0,5.82,False,2021,26.0,0.07864864864864865,3,Spring,0.0,6.4557142857142855,61
2021-03-03,0.13,58.0,45.0,7.83,True,2021,13.0,0.135,3,Spring,0.13000000000000045,6.711428571428571,62
2021-03-04,0.0,63.0,44.0,7.38,False,2021,19.0,0.11714285714285715,3,Spring,0.13000000000000045,7.062857142857142,63
2021-03-05,0.0,72.0,48.0,7.61,True,2021,24.0,0.10569444444444445,3,Spring,0.13000000000000045,7.478571428571429,64
2021-03-06,0.0,65.0,48.0,6.49,False,2021,17.0,0.09984615384615385,3,Spring,0.13000000000000045,6.967142857142858,65
2021-03-07,0.0,60.0,52.0,5.14,False,2021,8.0,0.08566666666666665,3,Spring,0.13000000000000045,6.967142857142858,66
2021-03-08,0.0,63.0,52.0,8.95,False,2021,11.0,0.14206349206349206,3,Spring,0.13000000000000045,7.031428571428571,67
2021-03-09,0.0,61.0,47.0,12.3,False,2021,14.0,0.2016393442622951,3,Spring,0.13000000000000045,7.957142857142857,68
2021-03-10,0.7,57.0,47.0,9.4,False,2021,10.0,0.1649122807017544,3,Spring,0.7000000000000004,8.181428571428572,69
2021-03-11,0.19,56.0,44.0,8.05,False,2021,12.0,0.14375000000000002,3,Spring,0.8900000000000003,8.277142857142858,70
2021-03-12,0.0,57.0,42.0,7.16,False,2021,15.0,0.1256140350877193,3,Spring,0.8900000000000003,8.212857142857143,71
2021-03-13,0.0,59.0,44.0,7.38,False,2021,15.0,0.12508474576271186,3,Spring,0.8900000000000003,8.34,72
2021-03-14,0.0,61.0,52.0,9.4,True,2021,9.0,0.1540983606557377,3,Spring,0.8900000000000003,8.948571428571428,73
2021-03-15,0.3,57.0,47.0,17.22,False,2021,10.0,0.3021052631578947,3,Spring,1.1900000000000004,10.129999999999999,74
2021-03-16,0.0,57.0,44.0,7.16,False,2021,13.0,0.1256140350877193,3,Spring,1.1900000000000004,9.395714285714288,75
